Id,Price
300,6858
301,9227
302,5097
303,9078
304,1997
305,9630
306,7143
307,2302
308,1747
309,5172
310,6923
311,3321
312,6922
313,4018
314,7068
315,1573
316,4171
317,443
318,7560
319,7565
320,3346
321,4443
322,3519
323,3350
324,4839
325,2516
326,7659
327,9662
328,3652
329,2438
330,6802
331,1448
332,8287
333,9595
334,6688
335,4388
336,4534
337,7955
338,9082
339,3840
340,2152
341,106
342,5908
343,4343
344,393
345,658
346,7453
347,8551
348,2891
349,4016
350,3229
351,7277
352,4605
353,1327
354,506
355,5346
356,1649
357,8539
358,3187
359,7952
360,4549
361,9867
362,7139
363,748
364,8234
365,1017
366,1543
367,9699
368,2075
369,5704
370,6055
371,9913
372,8370
373,8705
374,2912
375,9820
376,2332
377,3831
378,1103
379,9940
380,8416
381,5880
382,7768
383,5344
384,699
385,7848
386,1407
387,5459
388,4116
389,328
390,3086
391,8640
392,1522
393,9392
394,4386
395,25
396,5419
397,5906
398,2711
399,3601
400,4797
401,2882
402,987
403,6172
404,2027
405,6076
406,7813
407,7587
408,1816
409,8943
410,6964
411,2419
412,9925
413,4536
414,4246
415,9711
416,7428
417,1282
418,7263
419,2974
420,606
421,1474
422,3243
423,2528
424,839
425,3217
426,4017
427,7674
428,4918
429,7596
430,2016
431,4399
432,4076
433,1771
434,7089
435,9539
436,8307
437,7410
438,5215
439,6642
440,411
441,7859
442,2173
443,8894
444,6038
445,1474
446,3202
447,6463
448,956
449,2436
450,3392
451,6928
452,6818
453,1399
454,8195
455,7724
456,2434
457,6354
458,799
459,7605
460,2478
461,3199
462,1939
463,3713
464,5354
465,7835
466,8483
467,4499
468,1835
469,6281
470,881
471,3299
472,8854
473,9010
474,8201
475,4641
476,5272
477,7727
478,3867
479,8709
480,9015
481,7804
482,1456
483,7727
484,7885
485,9094
486,7001
487,1955
488,1576
489,137
490,2410
491,6616
492,4900
493,493
494,999
495,105
496,1252
497,4323
498,6609
499,9060
500,5193
501,4291
502,1969
503,9700
504,4757
505,9138
506,5004
507,885
508,1842
509,2266
510,4665
511,5214
512,2437
513,7503
514,5707
515,281
516,7785
517,9714
518,5722
519,5471
520,9664
521,1100
522,461
523,2756
524,5249
525,1759
526,2850
527,6135
528,7625
529,1233
530,6762
531,3267
532,6836
533,7369
534,2926
535,4739
536,6327
537,6180
538,1768
539,3093
540,239
541,6193
542,9282
543,4968
544,9503
545,9647
546,9132
547,4791
548,7363
549,4194
550,6109
551,68
552,1321
553,3280
554,5428
555,7828
556,6891
557,6847
558,2228
559,1724
560,5577
561,1141
562,9129
563,6542
564,5429
565,8814
566,6866
567,3471
568,4354
569,1390
570,6260
571,2693
572,7628
573,2744
574,39
575,4608
576,1527
577,1420
578,7341
579,607
580,4781
581,9820
582,1723
583,1971
584,5119
585,6117
586,4721
587,7044
588,195
589,2171
590,4137
591,9208
592,7842
593,7039
594,8488
595,6115
596,4655
597,4266
598,2228
599,755
600,3063
601,6935
602,9598
603,3070
604,6054
605,82
606,7160
607,9028
608,6249
609,3347
610,915
611,4037
612,7088
613,4306
614,3620
615,1845
616,920
617,6743
618,6654
619,9845
620,4828
621,4749
622,9826
623,634
624,1697
625,5180
626,5400
627,398
628,3505
629,1832
630,7354
631,2709
632,5278
633,3858
634,3607
635,8824
636,2000
637,1721
638,424
639,8406
640,5117
641,6654
642,7439
643,3144
644,9715
645,7509
646,9046
647,9124
648,2902
649,2805
650,8191
651,7991
652,5246
653,5070
654,6528
655,567
656,427
657,9056
658,3331
659,4969
660,5884
661,4560
662,9815
663,3633
664,6846
665,458
666,4327
667,1953
668,8688
669,140
670,8880
671,7858
672,7213
673,9706
674,8913
675,8597
676,4285
677,6845
678,6612
679,3913
680,1405
681,3873
682,8344
683,379
684,588
685,3227
686,9163
687,6214
688,4887
689,7150
690,8959
691,8590
692,2995
693,6152
694,7666
695,9181
696,1667
697,7797
698,2097
699,8283
700,4538
701,9935
702,7626
703,3493
704,232
705,2347
706,4637
707,4791
708,6989
709,3487
710,8671
711,6749
712,5377
713,3744
714,6374
715,1089
716,8165
717,5060
718,3343
719,6049
720,9419
721,9447
722,232
723,8812
724,3205
725,1260
726,3412
727,8188
728,3975
729,4502
730,4346
731,241
732,2642
733,3372
734,9904
735,8953
736,6552
737,6135
738,8267
739,4721
740,4355
741,6908
742,3840
743,4528
744,3465
745,7995
746,9548
747,3086
748,492
749,4850
750,1595
751,374
752,2959
753,9481
754,5050
755,9388
756,5651
757,1353
758,6999
759,5987
760,2515
761,637
762,5652
763,2892
764,1248
765,2775
766,3875
767,9386
768,8185
769,2178
770,3344
771,4871
772,2712
773,7897
774,9643
775,6970
776,6916
777,929
778,225
779,819
780,5761
781,9630
782,1744
783,251
784,6980
785,3716
786,9170
787,9427
788,9117
789,8651
790,5821
791,244
792,9360
793,8892
794,2133
795,1597
796,6978
797,9005
798,3909
799,9907
800,5583
801,8722
802,8726
803,178
804,5008
805,2905
806,8361
807,5523
808,4352
809,3238
810,9878
811,7586
812,2463
813,4075
814,4566
815,4283
816,7876
817,9861
818,9775
819,8175
820,4887
821,9727
822,1252
823,5852
824,2114
825,2023
826,1818
827,2103
828,7406
829,617
830,7539
831,3187
832,4711
833,3400
834,2032
835,155
836,2693
837,8197
838,4000
839,9082
840,193
841,4694
842,8929
843,1845
844,3385
845,9334
846,5841
847,221
848,3848
849,6448
850,2625
851,295
852,6063
853,5090
854,7916
855,1145
856,1189
857,3792
858,7945
859,4603
860,7350
861,2728
862,6127
863,7756
864,4777
865,4999
866,3661
867,6314
868,6736
869,5071
870,3810
871,1411
872,6488
873,5905
874,7903
875,1791
876,7539
877,1388
878,1369
879,5183
880,3756
881,174
882,5154
883,2242
884,1770
885,6285
886,6414
887,4364
888,3896
889,7756
890,2987
891,3603
892,29
893,7159
894,8517
895,4730
896,4667
897,9723
898,1020
899,7524
900,5676
901,6041
902,8473
903,7157
904,1888
905,4948
906,3975
907,3313
908,9206
909,6674
910,799
911,4344
912,9087
913,425
914,7230
915,3259
916,4090
917,7680
918,184
919,8038
920,7604
921,74
922,7873
923,8130
924,379
925,4652
926,939
927,6617
928,706
929,6876
930,5326
931,4132
932,717
933,7710
934,6064
935,4637
936,6307
937,5173
938,5790
939,1706
940,1810
941,5190
942,4512
943,6911
944,1784
945,7044
946,2398
947,2170
948,5883
949,7885
950,3329
951,5630
952,8694
953,457
954,6076
955,4854
956,6625
957,7107
958,910
959,5979
960,5647
961,8397
962,3405
963,4464
964,834
965,2980
966,3646
967,6053
968,9824
969,9377
970,1897
971,3309
972,6016
973,8465
974,9478
975,6639
976,8290
977,4974
978,2434
979,385
980,4743
981,8791
982,2240
983,1925
984,4876
985,8709
986,8932
987,9167
988,1568
989,332
990,1626
991,853
992,3206
993,3327
994,1697
995,1530
996,7692
997,893
998,104
999,3800
1000,3575
1001,729
1002,6180
1003,9801
1004,737
1005,1898
1006,3190
1007,5310
1008,8891
1009,9236
1010,2102
1011,1762
1012,6750
1013,215
1014,9312
1015,9809
1016,6310
1017,225
1018,6654
1019,5240
1020,2970
1021,2774
1022,4443
1023,5590
1024,1198
1025,8093
1026,4994
1027,2624
1028,5482
1029,9201
1030,9009
1031,5759
1032,7545
1033,3304
1034,4813
1035,9408
1036,7923
1037,8454
1038,7586
1039,8344
1040,262
1041,7720
1042,9439
1043,7623
1044,9225
1045,4918
1046,4006
1047,1201
1048,7119
1049,4920
1050,3885
1051,4336
1052,5251
1053,8965
1054,4334
1055,6206
1056,976
1057,9421
1058,8083
1059,6086
1060,449
1061,6424
1062,9469
1063,9398
1064,8258
1065,3974
1066,1550
1067,9298
1068,7918
1069,9636
1070,2541
1071,3253
1072,9358
1073,7811
1074,39
1075,5101
1076,491
1077,707
1078,9784
1079,6167
1080,7509
1081,5478
1082,1465
1083,4289
1084,9202
1085,2649
1086,7118
1087,1016
1088,9637
1089,583
1090,5747
1091,1958
1092,8715
1093,88
1094,8194
1095,8268
1096,7612
1097,1112
1098,9089
1099,5347
1100,7943
1101,3923
1102,6025
1103,208
1104,8763
1105,6488
1106,9480
1107,601
1108,6986
1109,8574
1110,7
1111,3071
1112,502
1113,4885
1114,867
1115,1344
1116,4041
1117,469
1118,5519
1119,3707
1120,3452
1121,5996
1122,4873
1123,1943
1124,6629
1125,4578
1126,8621
1127,6985
1128,3706
1129,4405
1130,9581
1131,7244
1132,3418
1133,2596
1134,9492
1135,145
1136,3153
1137,6766
1138,7664
1139,1078
1140,6797
1141,575
1142,3233
1143,2262
1144,345
1145,8774
1146,2945
1147,1568
1148,7144
1149,2243
1150,461
1151,8047
1152,229
1153,4321
1154,6370
1155,431
1156,5918
1157,9397
1158,5026
1159,2177
1160,1517
1161,7049
1162,3468
1163,5983
1164,1796
1165,2886
1166,526
1167,1503
1168,2798
1169,4429
1170,4890
1171,1232
1172,3170
1173,191
1174,9939
1175,9776
1176,8109
1177,4354
1178,6769
1179,1519
1180,1935
1181,9469
1182,7247
1183,2946
1184,3988
1185,318
1186,4884
1187,4840
1188,8865
1189,4364
1190,5123
1191,3605
1192,4673
1193,284
1194,2593
1195,6982
1196,9598
1197,3741
1198,2689
1199,7051
1200,3477
1201,6808
1202,4348
1203,8602
1204,1445
1205,9139
1206,1995
1207,2754
1208,4931
1209,9780
1210,4211
1211,6540
1212,2357
1213,6257
1214,1253
1215,1157
1216,9787
1217,3706
1218,7744
1219,3427
1220,3487
1221,5749
1222,7961
1223,5282
1224,8121
1225,9055
1226,5910
1227,6527
1228,7059
1229,4213
1230,7867
1231,863
1232,4134
1233,1297
1234,4025
1235,3156
1236,7712
1237,1416
1238,5081
1239,2515
1240,4864
1241,3998
1242,5280
1243,962
1244,748
1245,5756
1246,5810
1247,3281
1248,1763
1249,844
1250,6902
1251,3783
1252,1912
1253,9481
1254,5911
1255,7227
1256,9033
1257,9508
1258,3979
1259,9693
1260,2783
1261,7173
1262,3477
1263,5378
1264,9557
1265,9864
1266,2524
1267,9041
1268,5421
1269,8134
1270,2400
1271,1411
1272,248
1273,7261
1274,131
1275,7189
1276,9811
1277,3388
1278,8162
1279,7873
1280,8540
1281,2616
1282,4321
1283,7963
1284,690
1285,5179
1286,6384
1287,1967
1288,5141
1289,2023
1290,4262
1291,7279
1292,4633
1293,8411
1294,5847
1295,2993
1296,9860
1297,3168
1298,7208
1299,6162
1300,8403
1301,7786
1302,9183
1303,5622
1304,4630
1305,4575
1306,1300
1307,8030
1308,8031
1309,6248
1310,227
1311,8626
1312,5257
1313,6322
1314,733
1315,3600
1316,9198
1317,4738
1318,7028
1319,4998
1320,903
1321,46
1322,9484
1323,9709
1324,5111
1325,2969
1326,5795
1327,4011
1328,2647
1329,3064
1330,5536
1331,3613
1332,7057
1333,1512
1334,5636
1335,8102
1336,3278
1337,1419
1338,4629
1339,763
1340,212
1341,4456
1342,3424
1343,5098
1344,5961
1345,6933
1346,3094
1347,7801
1348,1333
1349,7722
1350,7413
1351,4264
1352,5601
1353,1289
1354,7593
1355,1293
1356,9411
1357,2866
1358,8702
1359,5376
1360,9438
1361,2657
1362,1487
1363,2210
1364,6168
1365,6094
1366,147
1367,1405
1368,5935
1369,1695
1370,3273
1371,8278
1372,3294
1373,9551
1374,6004
1375,9736
1376,4527
1377,4114
1378,1522
1379,346
1380,9508
1381,5829
1382,8033
1383,6244
1384,6537
1385,6671
1386,3177
1387,2828
1388,1888
1389,4319
1390,8974
1391,1170
1392,6072
1393,8429
1394,6512
1395,5905
1396,2444
1397,2270
1398,1505
1399,5244
1400,2658
1401,8347
1402,8377
1403,3319
1404,6529
1405,5456
1406,7504
1407,7693
1408,238
1409,2574
1410,171
1411,9479
1412,5918
1413,6137
1414,7188
1415,3082
1416,2528
1417,2402
1418,7111
1419,9674
1420,649
1421,22
1422,6012
1423,6523
1424,8065
1425,5446
1426,4148
1427,1758
1428,969
1429,4509
1430,9917
1431,3160
1432,7451
1433,2668
1434,8659
1435,9024
1436,1896
1437,3765
1438,9194
1439,9449
1440,7962
1441,7049
1442,8894
1443,6820
1444,4246
1445,9362
1446,6965
1447,9962
1448,2462
1449,5320
1450,1113
1451,1957
1452,6443
1453,4263
1454,3665
1455,9098
1456,9735
1457,7452
1458,2973
1459,9969
1460,564
1461,2754
1462,9931
1463,3844
1464,1644
1465,9011
1466,4420
1467,6160
1468,9122
1469,8549
1470,8175
1471,3741
1472,1361
1473,1590
1474,853
1475,9582
1476,4424
1477,4383
1478,5632
1479,6982
1480,8048
1481,6115
1482,6657
1483,7418
1484,6733
1485,1799
1486,5414
1487,1759
1488,6222
1489,5257
1490,6002
1491,4566
1492,7653
1493,5072
1494,4967
1495,541
1496,5612
1497,8437
1498,6392
1499,3642
1500,5018
1501,4322
1502,9025
1503,5547
1504,7901
1505,7441
1506,3214
1507,6144
1508,3191
1509,2914
1510,2850
1511,6883
1512,5445
1513,8705
1514,8093
1515,1011
1516,4219
1517,6857
1518,4935
1519,886
1520,6700
1521,5476
1522,2226
1523,3110
1524,6264
1525,4254
1526,3252
1527,8542
1528,9307
1529,330
1530,608
1531,3968
1532,683
1533,562
1534,4516
1535,7431
1536,5602
1537,5378
1538,5746
1539,2280
1540,5215
1541,9913
1542,4478
1543,7015
1544,9707
1545,1594
1546,8507
1547,2691
1548,7554
1549,2180
1550,1735
1551,477
1552,9566
1553,2733
1554,6150
1555,3691
1556,7075
1557,2763
1558,1449
1559,3177
1560,8984
1561,7918
1562,4576
1563,3977
1564,6414
1565,367
1566,3645
1567,3652
1568,3122
1569,804
1570,6454
1571,428
1572,9045
1573,6168
1574,2127
1575,6174
1576,8267
1577,397
1578,9331
1579,1085
1580,7308
1581,5897
1582,8879
1583,2389
1584,4959
1585,3906
1586,8554
1587,3268
1588,9868
1589,3832
1590,7252
1591,5319
1592,4808
1593,9419
1594,926
1595,9624
1596,2387
1597,9393
1598,5680
1599,4936
1600,9943
1601,5716
1602,8236
1603,771
1604,4287
1605,7932
1606,8076
1607,2249
1608,1605
1609,6529
1610,7816
1611,1570
1612,3702
1613,9238
1614,1504
1615,7036
1616,500
1617,3325
1618,9565
1619,7814
1620,9164
1621,4689
1622,9283
1623,2497
1624,7563
1625,507
1626,5078
1627,2187
1628,5706
1629,2918
1630,1835
1631,4993
1632,7613
1633,3995
1634,5551
1635,7142
1636,516
1637,2688
1638,1787
1639,1909
1640,2195
1641,1945
1642,646
1643,5949
1644,9786
1645,3746
1646,1778
1647,3731
1648,3130
1649,54
1650,9151
1651,2294
1652,5870
1653,5741
1654,3468
1655,5969
1656,2490
1657,5204
1658,8317
1659,9433
1660,6855
1661,8294
1662,944
1663,8251
1664,8910
1665,1482
1666,9423
1667,296
1668,9712
1669,6596
1670,5139
1671,8592
1672,5370
1673,7072
1674,8740
1675,4691
1676,2903
1677,2150
1678,1632
1679,9290
1680,6560
1681,3889
1682,2159
1683,1104
1684,3334
1685,5479
1686,449
1687,3109
1688,8432
1689,1674
1690,9145
1691,6311
1692,7166
1693,6186
1694,2701
1695,1717
1696,8466
1697,6997
1698,720
1699,7017
1700,9470
1701,1185
1702,3164
1703,900
1704,3051
1705,7692
1706,4463
1707,3917
1708,7663
1709,318
1710,4003
1711,2415
1712,4749
1713,3078
1714,1858
1715,1313
1716,1868
1717,8117
1718,2212
1719,7260
1720,6936
1721,4902
1722,9553
1723,7926
1724,911
1725,8991
1726,812
1727,1536
1728,3170
1729,6794
1730,1442
1731,1599
1732,1958
1733,2474
1734,8802
1735,8843
1736,2905
1737,8598
1738,3014
1739,3706
1740,7087
1741,3843
1742,4118
1743,3618
1744,4648
1745,869
1746,3209
1747,8188
1748,6053
1749,9579
1750,3399
1751,6134
1752,5060
1753,9950
1754,7179
1755,2313
1756,3746
1757,3792
1758,4999
1759,5063
1760,493
1761,1668
1762,6939
1763,2981
1764,5778
1765,2980
1766,2659
1767,3694
1768,7769
1769,7336
1770,7172
1771,3709
1772,6616
1773,1961
1774,3792
1775,3570
1776,738
1777,2247
1778,8904
1779,6380
1780,1254
1781,249
1782,5786
1783,1207
1784,1184
1785,3019
1786,7484
1787,6794
1788,4016
1789,1096
1790,1649
1791,4696
1792,2125
1793,7922
1794,9184
1795,1098
1796,747
1797,9873
1798,1929
1799,4974
1800,3988
1801,4135
1802,9002
1803,5131
1804,7656
1805,1493
1806,3705
1807,4733
1808,8210
1809,1312
1810,538
1811,4192
1812,1421
1813,812
1814,5842
1815,5519
1816,781
1817,8317
1818,2210
1819,9502
1820,9075
1821,508
1822,8165
1823,3966
1824,8103
1825,9174
1826,4990
1827,5152
1828,1780
1829,3643
1830,1274
1831,3428
1832,4460
1833,5300
1834,579
1835,9285
1836,34
1837,9036
1838,728
1839,6047
1840,4796
1841,2300
1842,7184
1843,9521
1844,8643
1845,1786
1846,1762
1847,9044
1848,1692
1849,3554
1850,154
1851,6466
1852,4951
1853,654
1854,8007
1855,6221
1856,3754
1857,6026
1858,7998
1859,9698
1860,5608
1861,5594
1862,9415
1863,9427
1864,6924
1865,1558
1866,4892
1867,4789
1868,3365
1869,2641
1870,1108
1871,128
1872,8956
1873,7591
1874,249
1875,8031
1876,4810
1877,3849
1878,6008
1879,9510
1880,5314
1881,254
1882,8267
1883,7244
1884,7012
1885,5120
1886,7237
1887,9745
1888,286
1889,7310
1890,2794
1891,9634
1892,8089
1893,3693
1894,7034
1895,3389
1896,159
1897,9842
1898,2266
1899,169
1900,9899
1901,4706
1902,5698
1903,5730
1904,6467
1905,6943
1906,5055
1907,6168
1908,3162
1909,8704
1910,5497
1911,1449
1912,4705
1913,2439
1914,8115
1915,5044
1916,9889
1917,7196
1918,494
1919,3086
1920,6106
1921,453
1922,6442
1923,9306
1924,5692
1925,7844
1926,4927
1927,2906
1928,3844
1929,2249
1930,7884
1931,7511
1932,4785
1933,7713
1934,9941
1935,8368
1936,8838
1937,4347
1938,2694
1939,3763
1940,8881
1941,1619
1942,5018
1943,4226
1944,4475
1945,6267
1946,1367
1947,7644
1948,2697
1949,1993
1950,1811
1951,2813
1952,6321
1953,3959
1954,6018
1955,1563
1956,4636
1957,1901
1958,6892
1959,8029
1960,6021
1961,2185
1962,2484
1963,776
1964,4920
1965,6951
1966,4490
1967,7952
1968,8536
1969,8396
1970,3828
1971,889
1972,1864
1973,1387
1974,6662
1975,3656
1976,3873
1977,6201
1978,3192
1979,1814
1980,5885
1981,8457
1982,22
1983,5586
1984,9150
1985,1719
1986,35
1987,6263
1988,2795
1989,7281
1990,5778
1991,1485
1992,9202
1993,3157
1994,4535
1995,3082
1996,4605
1997,9685
1998,8958
1999,2818
2000,291
2001,4470
2002,3143
2003,7873
2004,4534
2005,8564
2006,2708
2007,8879
2008,1698
2009,689
2010,4960
2011,2054
2012,3496
2013,105
2014,2743
2015,9023
2016,7491
2017,9016
2018,1477
2019,4983
2020,2211
2021,21
2022,1137
2023,8398
2024,1269
2025,219
2026,1678
2027,5836
2028,7650
2029,7086
2030,3728
2031,3575
2032,9065
2033,2889
2034,8634
2035,8064
2036,902
2037,3
2038,2558
2039,1946
2040,5339
2041,8345
2042,4670
2043,3707
2044,6648
2045,8788
2046,79
2047,7655
2048,874
2049,3591
2050,7599
2051,6141
2052,2619
2053,9754
2054,2636
2055,1239
2056,586
2057,1149
2058,8380
2059,5571
2060,6285
2061,5957
2062,2942
2063,5832
2064,889
2065,4953
2066,7713
2067,4749
2068,5451
2069,9781
2070,2263
2071,1260
2072,7520
2073,4960
2074,2364
2075,1361
2076,3730
2077,2032
2078,4422
2079,9745
2080,9776
2081,1985
2082,11
2083,953
2084,2935
2085,1910
2086,3324
2087,9511
2088,2535
2089,3989
2090,1766
2091,7305
2092,8045
2093,9196
2094,6368
2095,2957
2096,6615
2097,2525
2098,7463
2099,2548
2100,5109
2101,3278
2102,7469
2103,9117
2104,8607
2105,1335
2106,774
2107,4058
2108,9004
2109,1187
2110,5477
2111,6638
2112,736
2113,4632
2114,1707
2115,8281
2116,3090
2117,4702
2118,4759
2119,8764
2120,4861
2121,5934
2122,1682
2123,538
2124,3408
2125,717
2126,7939
2127,4239
2128,8756
2129,6572
2130,2153
2131,1687
2132,9677
2133,3098
2134,1042
2135,9718
2136,4540
2137,9750
2138,1187
2139,8667
2140,5807
2141,8815
2142,7422
2143,7661
2144,1041
2145,5603
2146,1859
2147,8747
2148,2391
2149,8855
2150,396
2151,4729
2152,2404
2153,73
2154,9000
2155,4957
2156,2860
2157,358
2158,9343
2159,1273
2160,674
2161,9402
2162,1195
2163,5950
2164,5077
2165,797
2166,3493
2167,9863
2168,3692
2169,9178
2170,6041
2171,778
2172,9618
2173,3303
2174,7506
2175,4144
2176,6480
2177,271
2178,6662
2179,5627
2180,9218
2181,1665
2182,4797
2183,2149
2184,5565
2185,9432
2186,2783
2187,5395
2188,2596
2189,2007
2190,7390
2191,5207
2192,1432
2193,8772
2194,1300
2195,3541
2196,7533
2197,2149
2198,2987
2199,9399
2200,6024
2201,9226
2202,8884
2203,2374
2204,2492
2205,7329
2206,5705
2207,3603
2208,5805
2209,3693
2210,7811
2211,1922
2212,4475
2213,5976
2214,3480
2215,5228
2216,9760
2217,7187
2218,9496
2219,5825
2220,9601
2221,7930
2222,4943
2223,9537
2224,419
2225,2427
2226,8679
2227,4534
2228,3732
2229,5393
2230,2638
2231,5361
2232,2241
2233,6165
2234,1886
2235,1321
2236,9605
2237,689
2238,3269
2239,1836
2240,3346
2241,5571
2242,3533
2243,2664
2244,4529
2245,6996
2246,1634
2247,7948
2248,3539
2249,4376
2250,7270
2251,753
2252,5977
2253,7430
2254,3406
2255,6268
2256,9882
2257,1608
2258,6182
2259,6847
2260,8527
2261,8091
2262,6393
2263,8110
2264,6434
2265,3451
2266,2504
2267,2962
2268,1802
2269,6537
2270,422
2271,2115
2272,9456
2273,8796
2274,66
2275,4099
2276,5833
2277,227
2278,8160
2279,7083
2280,3024
2281,1369
2282,9933
2283,6947
2284,3923
2285,7068
2286,7270
2287,6058
2288,5682
2289,591
2290,2004
2291,8309
2292,9045
2293,8567
2294,9117
2295,8540
2296,4929
2297,1242
2298,5077
2299,7423
2300,8990
2301,3574
2302,2834
2303,8546
2304,891
2305,9191
2306,2548
2307,2263
2308,6343
2309,4571
2310,2771
2311,93
2312,6237
2313,2180
2314,2909
2315,7375
2316,3163
2317,797
2318,3443
2319,4662
2320,7266
2321,5690
2322,5832
2323,7408
2324,4074
2325,31
2326,2374
2327,3724
2328,9820
2329,1493
2330,2867
2331,1461
2332,4126
2333,7242
2334,1341
2335,6762
2336,6424
2337,5531
2338,7970
2339,4866
2340,4108
2341,6893
2342,4532
2343,9270
2344,2679
2345,8476
2346,5200
2347,9961
2348,7184
2349,3442
2350,6386
2351,6701
2352,8208
2353,4919
2354,2558
2355,8069
2356,8808
2357,7271
2358,2362
2359,9885
2360,8475
2361,9898
2362,3503
2363,7298
2364,3571
2365,5944
2366,4725
2367,4746
2368,7661
2369,7621
2370,6436
2371,1451
2372,4104
2373,7406
2374,6272
2375,6209
2376,4718
2377,1477
2378,2797
2379,4024
2380,3994
2381,5552
2382,3418
2383,6654
2384,1107
2385,3969
2386,2797
2387,2318
2388,8096
2389,6129
2390,7973
2391,49
2392,4414
2393,7749
2394,2734
2395,5904
2396,9633
2397,7684
2398,6102
2399,2518
2400,5891
2401,2922
2402,7843
2403,5475
2404,5266
2405,3129
2406,8375
2407,4091
2408,1745
2409,4728
2410,9932
2411,5309
2412,167
2413,5451
2414,5024
2415,2966
2416,7322
2417,3122
2418,721
2419,6522
2420,4837
2421,6242
2422,8260
2423,8825
2424,8074
2425,8283
2426,3685
2427,9025
2428,989
2429,5514
2430,1064
2431,1528
2432,9264
2433,5423
2434,631
2435,7366
2436,2385
2437,9140
2438,6529
2439,7647
2440,1559
2441,5043
2442,5532
2443,6099
2444,1845
2445,3863
2446,9152
2447,4383
2448,282
2449,1520
2450,1800
2451,5294
2452,5682
2453,2797
2454,3888
2455,7824
2456,3134
2457,3927
2458,6265
2459,2309
2460,5310
2461,2470
2462,4903
2463,4751
2464,4343
2465,7851
2466,7247
2467,7061
2468,3570
2469,2359
2470,5016
2471,3926
2472,8178
2473,3440
2474,706
2475,2983
2476,1322
2477,8638
2478,6812
2479,4609
2480,1183
2481,4327
2482,2158
2483,2289
2484,8880
2485,5502
2486,2543
2487,2780
2488,4537
2489,7251
2490,7041
2491,8392
2492,4101
2493,3474
2494,7594
2495,6644
2496,4443
2497,8332
2498,8459
2499,7902
2500,8623
2501,2988
2502,4257
2503,7534
2504,1183
2505,2244
2506,110
2507,9274
2508,2867
2509,1137
2510,9753
2511,9934
2512,6603
2513,3837
2514,5995
2515,1167
2516,564
2517,6920
2518,5975
2519,6371
2520,2182
2521,3178
2522,3049
2523,9766
2524,2346
2525,4519
2526,3846
2527,4258
2528,1179
2529,9325
2530,4244
2531,1583
2532,4130
2533,1712
2534,1220
2535,6932
2536,8220
2537,2187
